,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
1610,1610,1614,25-34,Male,-0.6111300000000001,UK,White,-2.52197,2.32338,0.29338000000000003,-1.47955,0.5848899999999999,0.88113,1.2247,CL4,CL1,CL2,CL0,CL6,CL1,CL6,CL3,CL0,CL4,CL0,CL0,CL3,CL1,CL0,CL2,CL0,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1611,1611,1615,35-44,Female,1.98437,UK,White,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21712,0.07987000000000001,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Doctorate Degree,0,0,0,0
1612,1612,1616,55-64,Male,-0.05921000000000001,UK,White,0.62967,-1.50796,-1.55521,0.7609600000000001,-0.40581,0.19268,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1613,1613,1617,25-34,Male,1.16365,UK,White,0.52135,0.0033200000000000005,0.7233,0.59042,-0.27607,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL1,CL3,CL0,CL0,Masters Degree,0,0,0,0
1614,1614,1618,45-54,Male,-0.05921000000000001,UK,White,0.31287,0.16767,-1.11902,0.59042,0.5848899999999999,0.52975,-0.52593,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1615,1615,1619,25-34,Male,-0.6111300000000001,USA,White,0.31287,-0.30033000000000004,1.06238,-0.30172,-0.89891,0.88113,1.92173,CL5,CL4,CL0,CL5,CL6,CL6,CL4,CL3,CL1,CL2,CL3,CL1,CL2,CL3,CL4,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1616,1616,1620,45-54,Male,-0.05921000000000001,UK,White,0.13606,0.0033200000000000005,-0.45174,-0.60633,0.7583,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1617,1617,1621,25-34,Male,0.45468,UK,Black,1.37297,-0.30033000000000004,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1618,1618,1622,35-44,Male,-0.05921000000000001,UK,White,-1.5507799999999998,-0.15487,0.58331,0.43852,1.13407,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1619,1619,1623,35-44,Male,0.45468,UK,White,0.52135,-0.80615,-1.2755299999999998,0.59042,-0.89891,0.19268,-1.18084,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1620,1620,1624,45-54,Male,1.16365,UK,White,0.13606,-0.69509,-0.17779,-0.7609600000000001,-0.27607,-0.71126,-0.8463700000000001,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1621,1621,1625,35-44,Male,-0.6111300000000001,UK,White,-0.79151,0.47617,-0.01928,0.13136,0.12331,-0.21712,0.07987000000000001,CL5,CL1,CL2,CL3,CL6,CL3,CL5,CL2,CL1,CL2,CL0,CL2,CL0,CL1,CL2,CL2,CL2,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1622,1622,1626,35-44,Female,-0.05921000000000001,UK,White,-0.79151,0.32197,-1.2755299999999998,0.7609600000000001,0.7583,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1623,1623,1627,25-34,Female,-0.05921000000000001,UK,White,-1.43907,0.63779,-1.42424,0.59042,0.5848899999999999,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1624,1624,1628,25-34,Female,1.16365,UK,White,-1.86962,1.2861,-1.2755299999999998,-0.15487,1.46191,-1.37983,-2.07848,CL4,CL1,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1625,1625,1629,25-34,Female,1.16365,UK,White,0.62967,0.0033200000000000005,-0.01928,0.7609600000000001,-0.00665,-1.37983,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1626,1626,1630,45-54,Female,-0.05921000000000001,UK,White,0.13606,-0.15487,-0.8473200000000001,0.28783000000000003,0.5848899999999999,0.52975,-0.52593,CL2,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1627,1627,1631,35-44,Female,0.45468,UK,White,-0.14882,0.47617,0.8830899999999999,-1.07533,-1.0145,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1628,1628,1632,35-44,Female,-0.05921000000000001,UK,White,-2.21844,0.47617,-0.17779,2.75696,1.13407,-0.71126,-0.8463700000000001,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1629,1629,1633,35-44,Male,-0.05921000000000001,Canada,White,1.60383,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,CL6,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1630,1630,1634,45-54,Female,-0.05921000000000001,UK,Black,-0.34799,0.32197,-0.8473200000000001,-0.30172,0.41594,0.88113,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1631,1631,1635,18-24,Female,-1.22751,UK,White,0.04257,-1.37639,-1.2755299999999998,-0.01729,-0.00665,-1.37983,-2.07848,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 18 years,0,0,0,0
1632,1632,1636,55-64,Male,-2.43591,UK,White,-1.43907,0.0033200000000000005,-1.68062,0.43852,0.5848899999999999,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School Before 16 years,0,0,0,0
1633,1633,1637,45-54,Female,-0.05921000000000001,UK,White,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,CL4,CL0,CL1,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1634,1634,1638,18-24,Male,-0.6111300000000001,USA,White,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,CL5,CL6,CL0,CL0,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL4,CL0,CL0,CL5,CL0,CL5,"Some College,No Certificate Or Degree",0,1,1,1
1635,1635,1639,45-54,Female,-1.7379,UK,White,0.22393,-0.57545,-0.71727,0.28783000000000003,0.41594,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years,0,0,0,0
1636,1636,1640,45-54,Female,-0.05921000000000001,UK,White,-0.05188,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1637,1637,1641,35-44,Female,-0.05921000000000001,UK,White,0.31287,0.63779,-0.58331,0.59042,0.12331,0.52975,0.07987000000000001,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1638,1638,1642,45-54,Female,-0.05921000000000001,UK,White,1.02119,0.0033200000000000005,-0.17779,0.94156,0.93949,0.19268,-0.8463700000000001,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1639,1639,1643,25-34,Female,1.16365,UK,White,-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.8463700000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1640,1640,1644,45-54,Female,-0.05921000000000001,UK,White,0.04257,-0.80615,-0.01928,0.43852,-0.14277,-0.71126,-0.8463700000000001,CL3,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1641,1641,1645,25-34,Female,1.16365,UK,White,-0.67825,-0.15487,-0.71727,0.7609600000000001,0.25953000000000004,-0.21712,-0.21575,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1642,1642,1646,45-54,Male,-1.7379,UK,White,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21712,-0.52593,CL5,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
1643,1643,1647,35-44,Male,-0.05921000000000001,UK,White,0.04257,-0.94779,0.14143,0.94156,0.5848899999999999,-1.37983,-1.5485799999999998,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1644,1644,1648,35-44,Male,-0.05921000000000001,UK,White,0.82562,-0.80615,-0.58331,0.43852,-0.40581,0.19268,0.40148,CL5,CL0,CL3,CL2,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1645,1645,1649,25-34,Female,1.16365,UK,White,-0.67825,0.47617,-0.17779,0.7609600000000001,1.46191,-0.21712,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1646,1646,1650,25-34,Female,0.45468,UK,White,-0.14882,-0.30033000000000004,-0.8473200000000001,-0.30172,1.46191,-0.71126,-0.21575,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
1647,1647,1651,25-34,Female,0.45468,UK,White,0.04257,1.58487,1.24033,1.2861,0.5848899999999999,1.29221,0.40148,CL5,CL0,CL0,CL0,CL5,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL0,University Degree,0,0,0,0
1648,1648,1652,55-64,Male,-0.6111300000000001,USA,White,-1.69163,-1.23177,-0.8473200000000001,-1.47955,-0.40581,-0.71126,0.7654,CL4,CL1,CL1,CL1,CL6,CL2,CL4,CL1,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1649,1649,1653,18-24,Male,0.45468,USA,White,0.22393,-1.23177,0.29338000000000003,-0.4532100000000001,-1.13788,0.19268,-1.18084,CL5,CL0,CL0,CL4,CL5,CL6,CL5,CL3,CL0,CL0,CL6,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL3,University Degree,0,0,0,0
1650,1650,1654,25-34,Female,1.98437,UK,White,-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Doctorate Degree,0,0,0,0
1651,1651,1655,55-64,Male,-1.7379,UK,White,0.31287,-0.30033000000000004,-0.71727,-1.6209,0.41594,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years,0,0,0,0
1652,1652,1656,35-44,Female,0.45468,UK,White,-0.79151,1.11406,-1.82919,0.7609600000000001,0.93949,-0.71126,-1.5485799999999998,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1653,1653,1657,18-24,Female,0.45468,UK,White,1.72012,-1.23177,-0.71727,-0.60633,0.12331,-1.37983,0.40148,CL4,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1654,1654,1658,25-34,Male,-0.6111300000000001,Canada,White,-1.69163,0.16767,-0.31776,-0.4532100000000001,0.93949,-0.21712,0.07987000000000001,CL3,CL3,CL0,CL3,CL5,CL3,CL5,CL3,CL3,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1655,1655,1659,18-24,Male,-0.05921000000000001,UK,White,-0.14882,0.80523,2.44904,0.43852,-0.00665,1.29221,1.2247,CL4,CL2,CL0,CL0,CL6,CL3,CL3,CL2,CL0,CL3,CL0,CL6,CL3,CL3,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1656,1656,1660,45-54,Female,0.45468,UK,White,-2.21844,0.63779,0.29338000000000003,0.13136,0.41594,-1.37983,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1657,1657,1661,35-44,Female,-0.05921000000000001,UK,White,1.60383,0.16767,2.1532400000000003,-1.34289,-1.38502,1.86203,1.92173,CL3,CL5,CL2,CL3,CL5,CL3,CL6,CL4,CL2,CL3,CL2,CL2,CL2,CL2,CL6,CL3,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1658,1658,1662,18-24,Female,-2.43591,UK,White,-0.67825,-0.15487,-0.31776,1.6110799999999998,-0.27607,-0.71126,0.40148,CL2,CL2,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0,Left School Before 16 years,0,0,0,0
1659,1659,1663,25-34,Male,-0.05921000000000001,Other,White,-0.67825,1.11406,-0.01928,0.43852,-0.14277,0.88113,0.7654,CL5,CL2,CL2,CL3,CL6,CL6,CL6,CL4,CL2,CL4,CL0,CL2,CL2,CL0,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1660,1660,1664,25-34,Female,-0.6111300000000001,UK,White,-1.05308,0.0033200000000000005,-0.31776,0.43852,-0.78155,0.19268,0.40148,CL4,CL3,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL3,CL0,CL2,CL4,CL0,CL0,CL2,CL4,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1661,1661,1665,25-34,Female,1.98437,UK,White,0.04257,0.47617,0.44585,0.7609600000000001,-0.14277,1.86203,1.2247,CL5,CL2,CL2,CL4,CL6,CL2,CL6,CL3,CL2,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0,Doctorate Degree,0,0,0,0
1662,1662,1666,25-34,Female,0.45468,UK,White,-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1663,1663,1667,18-24,Male,-0.6111300000000001,UK,White,0.04257,0.96248,1.6565299999999998,-0.60633,0.12331,1.86203,1.2247,CL4,CL3,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL3,CL3,CL3,CL3,CL0,CL3,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1664,1664,1668,25-34,Female,1.98437,Australia,White,0.13606,-0.43999,-1.55521,-0.01729,0.93949,-1.37983,-1.5485799999999998,CL3,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0,Doctorate Degree,0,0,0,0
1665,1665,1669,35-44,Male,-0.05921000000000001,UK,White,0.62967,-1.09207,-0.8473200000000001,-0.91699,0.41594,0.19268,0.40148,CL3,CL1,CL1,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL1,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1666,1666,1670,35-44,Female,0.45468,Australia,White,-1.1943,-0.57545,-0.71727,0.43852,0.93949,0.88113,0.7654,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1667,1667,1671,45-54,Male,0.45468,UK,White,0.62967,-0.80615,-1.82919,-1.07533,0.12331,-0.71126,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,University Degree,0,0,0,0
1668,1668,1672,55-64,Male,0.45468,UK,White,0.62967,-0.43999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1669,1669,1673,25-34,Female,0.45468,UK,White,-0.58016,0.16767,-0.58331,0.7609600000000001,-1.13788,-0.21712,0.07987000000000001,CL3,CL0,CL2,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL0,University Degree,0,0,0,0
1670,1670,1674,25-34,Male,-0.05921000000000001,Republic of Ireland,White,-1.05308,0.47617,0.8830899999999999,0.43852,0.7583,-0.71126,-0.21575,CL3,CL3,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL4,CL0,CL0,CL4,CL3,CL0,CL2,CL4,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1671,1671,1675,45-54,Male,-0.05921000000000001,UK,White,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,CL5,CL0,CL0,CL2,CL2,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1672,1672,1676,35-44,Male,-0.05921000000000001,UK,White,-0.79151,1.11406,-2.09015,-0.30172,-0.52745,-0.21712,-1.18084,CL5,CL0,CL1,CL4,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1673,1673,1677,25-34,Female,0.45468,UK,White,2.28554,-2.11437,-0.97631,1.11406,-0.65253,-1.37983,-0.8463700000000001,CL3,CL0,CL0,CL3,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1674,1674,1678,18-24,Female,-0.6111300000000001,USA,White,1.37297,0.0033200000000000005,-0.01928,0.7609600000000001,-0.27607,0.19268,-0.21575,CL5,CL0,CL0,CL4,CL6,CL6,CL5,CL0,CL0,CL6,CL0,CL0,CL2,CL4,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1675,1675,1679,45-54,Female,-0.05921000000000001,UK,White,-0.24649,0.80523,-1.68062,1.2861,1.13407,-0.71126,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1676,1676,1680,18-24,Female,0.45468,UK,White,0.13606,0.63779,-0.01928,-2.21844,1.63088,0.19268,0.40148,CL3,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1677,1677,1681,18-24,Female,0.45468,UK,White,-0.05188,1.2861,-0.71727,0.43852,0.41594,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
1678,1678,1682,45-54,Female,-0.6111300000000001,UK,White,-0.24649,1.58487,-0.8473200000000001,1.2861,0.5848899999999999,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1679,1679,1683,45-54,Male,-0.05921000000000001,UK,White,-0.46725,0.47617,-1.11902,-0.7609600000000001,-0.14277,-0.21712,0.7654,CL5,CL2,CL2,CL1,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL2,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1680,1680,1684,18-24,Male,-0.6111300000000001,USA,Black,0.13606,-1.6334,-0.01928,0.43852,-1.5184,-0.21712,-0.21575,CL4,CL2,CL0,CL0,CL6,CL3,CL5,CL3,CL0,CL2,CL0,CL3,CL2,CL3,CL0,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1681,1681,1685,25-34,Male,0.45468,USA,White,0.52135,-2.21069,0.44585,0.7609600000000001,0.25953000000000004,-0.21712,1.92173,CL5,CL2,CL3,CL5,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL2,CL2,CL3,CL3,CL0,CL0,University Degree,0,0,0,0
1682,1682,1686,18-24,Female,-0.6111300000000001,USA,Black,1.37297,-2.03972,0.8830899999999999,-0.01729,-1.13788,-0.21712,0.40148,CL4,CL5,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL5,CL4,CL4,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
1683,1683,1687,35-44,Female,-0.05921000000000001,UK,White,-1.05308,0.63779,-0.45174,0.59042,0.5848899999999999,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1684,1684,1688,25-34,Female,-0.05921000000000001,Canada,White,1.49158,-2.32338,-1.11902,2.03972,-0.27607,-0.71126,-1.5485799999999998,CL6,CL2,CL0,CL5,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL5,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1685,1685,1689,25-34,Female,1.16365,USA,White,0.13606,0.96248,1.6565299999999998,0.43852,-0.27607,0.52975,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL4,CL0,CL3,CL0,CL0,CL0,Masters Degree,0,1,1,1
1686,1686,1690,35-44,Male,-0.6111300000000001,USA,White,1.02119,-1.50796,-0.8473200000000001,-1.47955,-0.00665,-1.37983,-0.52593,CL6,CL1,CL1,CL2,CL6,CL3,CL4,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL0,CL1,CL3,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1687,1687,1691,25-34,Male,-0.6111300000000001,Other,White,1.98437,-1.7625,0.14143,1.45039,-0.89891,0.19268,-0.52593,CL3,CL0,CL0,CL0,CL6,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1688,1688,1692,25-34,Female,1.98437,UK,White,-1.43907,0.80523,-0.01928,2.4626200000000003,-0.27607,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
1689,1689,1693,25-34,Female,0.45468,UK,White,0.73545,-0.30033000000000004,-0.31776,0.43852,-0.40581,-1.37983,-0.21575,CL5,CL0,CL1,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1690,1690,1694,25-34,Female,0.45468,UK,White,-0.46725,0.80523,-0.97631,1.45039,1.13407,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1691,1691,1695,45-54,Male,1.16365,UK,White,-0.92104,-0.30033000000000004,-0.01928,-0.30172,-0.40581,1.29221,-0.21575,CL6,CL2,CL0,CL2,CL6,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
