,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1505,1509,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.69509,0.8830899999999999,-1.7719999999999998,-0.40581,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1506,1510,-0.07854,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.73545,-1.23177,0.7233,0.59042,-0.00665,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
1507,1511,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-2.11437,-0.17779,-0.45321000000000006,-0.89891,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1508,1512,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.73545,-0.80615,1.6565299999999998,0.13136,-1.25773,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1509,1513,-0.9519700000000001,-0.48246000000000006,-2.43591,-0.57009,-0.31685,2.28554,-0.69509,0.29338000000000003,-0.60633,-0.14277,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1510,1514,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.126,-0.14882,-0.57545,-0.8473200000000001,-0.60633,-0.52745,-0.21711999999999998,-2.07848,,,,,,,,,,,,,,,,,,,
1511,1515,-0.07854,-0.48246000000000006,-1.22751,-0.57009,-0.31685,1.23461,-2.32338,0.29338000000000003,-0.30172,-1.92173,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1512,1516,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.43998999999999994,-0.019280000000000002,-1.34289,-1.13788,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
1513,1517,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,-0.79151,1.9388599999999998,1.6565299999999998,-1.07533,-0.40581,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1514,1518,1.09449,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.62967,-1.37639,1.43533,-0.91699,-0.52745,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
1515,1519,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.04257,-1.6334,1.8851099999999998,-0.91699,0.12330999999999999,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1516,1520,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,-0.80615,-1.2755299999999998,-1.34289,-1.92173,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1517,1521,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.37297,-0.30033000000000004,-0.17779,-0.15487,-1.25773,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1518,1522,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.37297,-1.6334,1.0623799999999999,-0.91699,-1.3850200000000001,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1519,1523,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,-0.051879999999999996,-2.72827,1.24033,1.45039,0.41594,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1520,1524,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,2.127,1.8851099999999998,0.13136,-0.65253,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1521,1525,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,1.6038299999999999,-2.21069,1.24033,0.43851999999999997,-1.3850200000000001,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
1522,1526,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.09765,-0.31685,0.82562,1.2861,0.29338000000000003,-1.21213,-0.89891,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
1523,1527,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,0.52135,1.2861,1.24033,-0.45321000000000006,-0.52745,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
1524,1528,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,0.0033200000000000005,1.0623799999999999,-1.21213,-1.5184,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
1525,1529,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,1.9388599999999998,0.58331,-1.47955,0.12330999999999999,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
1526,1530,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,0.9624799999999999,1.6565299999999998,-0.01729,-0.14277,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1527,1531,-0.9519700000000001,-0.48246000000000006,-2.43591,-0.46841000000000005,-0.31685,-1.1943,-0.9477899999999999,1.0623799999999999,1.2861,-0.52745,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1528,1532,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,0.1144,-0.14882,0.9624799999999999,1.24033,0.7609600000000001,-0.27607,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1529,1533,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.7625,0.58331,-0.15487,-2.57309,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
1530,1534,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1531,1535,-0.07854,-0.48246000000000006,-1.22751,-0.09765,-0.31685,0.04257,0.32197,-0.97631,0.28783000000000003,-0.65253,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
1532,1536,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,0.31287,0.0033200000000000005,-0.8473200000000001,-0.60633,-0.52745,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1533,1537,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.46725,0.80523,0.29338000000000003,2.03972,1.81175,-1.37983,-0.21575,,,,,,,,,,,,,,,,,,,
1534,1538,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.9477899999999999,-1.1190200000000001,0.43851999999999997,-1.13788,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
1535,1539,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.04257,1.74091,-0.58331,-0.45321000000000006,2.33337,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
1536,1540,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.69509,0.8830899999999999,0.9415600000000001,-0.89891,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1537,1541,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,-0.15487,1.8851099999999998,1.45039,0.12330999999999999,0.88113,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1538,1542,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,1.2861,-0.97631,0.43851999999999997,0.9394899999999999,0.19268,1.92173,,,,,,,,,,,,,,,,,,,
1539,1543,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-3.00537,0.29338000000000003,-1.34289,-2.04506,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
1540,1544,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.14882,-0.43998999999999994,-0.71727,-0.7609600000000001,-1.6410099999999999,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1541,1545,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,0.80523,0.8830899999999999,0.59042,-0.78155,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1542,1546,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.9477899999999999,0.8830899999999999,0.13136,-0.14277,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
1543,1547,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,0.1144,-0.24649000000000001,-1.92173,0.29338000000000003,-0.60633,-1.13788,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
1544,1548,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.49158,0.16767,0.8830899999999999,-0.01729,0.5848899999999999,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
1545,1549,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,-0.57545,-1.68062,0.28783000000000003,1.3061200000000002,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1546,1550,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.9477899999999999,0.58331,0.28783000000000003,1.3061200000000002,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1547,1551,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-1.1190200000000001,0.28783000000000003,-0.00665,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1548,1552,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1549,1553,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.14882,-0.9477899999999999,-1.2755299999999998,-0.60633,0.41594,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1550,1554,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.58016,-0.57545,-1.2755299999999998,0.9415600000000001,0.9394899999999999,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1551,1555,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,-2.32338,-0.8473200000000001,-1.7719999999999998,-0.40581,1.29221,-0.21575,,,,,,,,,,,,,,,,,,,
1552,1556,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.5507799999999998,1.11406,-0.019280000000000002,-0.01729,1.46191,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1553,1557,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.80523,-0.97631,0.28783000000000003,0.25953000000000004,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1554,1558,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.32828,1.58487,-0.58331,1.6110799999999998,1.1340700000000001,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1555,1559,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,1.58487,0.44585,0.7609600000000001,1.6308799999999999,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1556,1560,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.22166,-0.92104,-0.15487,-0.8473200000000001,-0.7609600000000001,1.3061200000000002,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
1557,1561,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.50212,0.73545,0.16767,-0.71727,-0.91699,1.1340700000000001,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1558,1562,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,-1.50796,-0.31776,0.28783000000000003,-0.14277,-0.71126,-2.07848,,,,,,,,,,,,,,,,,,,
1559,1563,1.09449,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.22393000000000002,-0.30033000000000004,-1.2755299999999998,-0.60633,-0.27607,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1560,1564,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,-1.50796,-0.8473200000000001,-0.15487,-1.13788,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1561,1565,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,1.74091,-2.8595,-0.7609600000000001,2.63199,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1562,1566,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,-0.30033000000000004,-1.42424,1.45039,2.04506,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1563,1567,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.82562,0.80523,0.29338000000000003,1.2861,0.25953000000000004,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1564,1568,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,2.4626200000000003,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1565,1569,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.5507799999999998,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1566,1570,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.47617,-1.1190200000000001,-0.7609600000000001,-0.27607,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1567,1571,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1568,1572,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,-0.43998999999999994,-0.019280000000000002,1.81866,0.7583,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1569,1573,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.58016,-0.30033000000000004,-0.8473200000000001,0.59042,0.5848899999999999,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1570,1574,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.0033200000000000005,-0.31776,0.59042,0.41594,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1571,1575,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,0.32197,0.7233,1.6110799999999998,-0.52745,0.88113,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1572,1576,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.9624799999999999,-1.1190200000000001,0.9415600000000001,1.6308799999999999,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1573,1577,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,0.16767,-1.82919,-0.45321000000000006,0.41594,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1574,1578,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,0.80523,-0.58331,1.45039,0.9394899999999999,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1575,1579,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,-0.15487,-1.1190200000000001,-0.45321000000000006,0.5848899999999999,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1576,1580,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,-0.43998999999999994,1.43533,1.2861,0.7583,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1577,1581,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.46725,0.16767,-0.45174,1.2861,0.5848899999999999,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1578,1582,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,-1.50796,-2.39883,-0.91699,0.12330999999999999,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1579,1583,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,-0.15487,-1.2755299999999998,0.43851999999999997,1.46191,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1580,1584,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,-1.23177,-0.019280000000000002,0.7609600000000001,0.12330999999999999,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1581,1585,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.73545,2.32338,0.14143,1.81866,0.12330999999999999,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1582,1586,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,1.11406,0.14143,-0.15487,0.5848899999999999,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
1583,1587,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,-0.15487,0.8830899999999999,-0.30172,0.5848899999999999,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1584,1588,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1585,1589,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.32828,2.127,-0.58331,-0.60633,0.12330999999999999,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1586,1590,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.05048,1.45421,-0.019280000000000002,0.28783000000000003,0.9394899999999999,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1587,1591,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.69509,-0.8473200000000001,1.45039,1.1340700000000001,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1588,1592,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.05048,0.80523,-0.97631,2.75696,1.1340700000000001,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1589,1593,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,1.9388599999999998,-0.45174,1.11406,0.41594,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
1590,1594,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,0.80523,0.29338000000000003,-0.01729,-0.14277,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1591,1595,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1592,1596,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,1.74091,0.8830899999999999,-0.01729,-0.27607,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1593,1597,1.82213,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,0.63779,0.14143,0.43851999999999997,0.41594,-0.21711999999999998,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1594,1598,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.97631,0.59042,0.12330999999999999,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1595,1599,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1596,1600,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.1943,1.11406,-1.42424,0.28783000000000003,-0.00665,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1597,1601,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.67825,0.9624799999999999,-1.1190200000000001,-0.15487,0.5848899999999999,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1598,1602,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,0.63779,0.14143,-0.91699,1.6308799999999999,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1599,1603,1.82213,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.47617,1.0623799999999999,-0.30172,-0.78155,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
1600,1604,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,2.8595,1.8851099999999998,0.9415600000000001,-0.89891,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
1601,1605,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.34799,1.9388599999999998,-0.019280000000000002,0.7609600000000001,1.3061200000000002,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1602,1606,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,-0.24649000000000001,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,,,,,,,,,,,,,,,,,,,
1603,1607,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.5507799999999998,1.45421,0.44585,0.43851999999999997,0.5848899999999999,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1604,1608,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.32197,-0.019280000000000002,-0.15487,1.1340700000000001,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1605,1609,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1606,1610,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-1.09207,-1.68062,0.9415600000000001,0.7583,-0.71126,-2.07848,,,,,,,,,,,,,,,,,,,
1607,1611,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,0.63779,-0.97631,0.7609600000000001,-0.52745,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1608,1612,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,-0.43998999999999994,-1.42424,1.11406,0.9394899999999999,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1609,1613,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.22166,0.13606,1.2861,-0.97631,0.43851999999999997,-0.00665,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1610,1614,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-2.52197,2.32338,0.29338000000000003,-1.47955,0.5848899999999999,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1611,1615,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1612,1616,1.82213,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,-1.50796,-1.55521,0.7609600000000001,-0.40581,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1613,1617,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.52135,0.0033200000000000005,0.7233,0.59042,-0.27607,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
1614,1618,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,0.16767,-1.1190200000000001,0.59042,0.5848899999999999,0.52975,-0.52593,,,,,,,,,,,,,,,,,,,
1615,1619,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.30033000000000004,1.0623799999999999,-0.30172,-0.89891,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
1616,1620,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,0.0033200000000000005,-0.45174,-0.60633,0.7583,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1617,1621,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,1.37297,-0.30033000000000004,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1618,1622,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.5507799999999998,-0.15487,0.58331,0.43851999999999997,1.1340700000000001,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
1619,1623,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.80615,-1.2755299999999998,0.59042,-0.89891,0.19268,-1.18084,,,,,,,,,,,,,,,,,,,
1620,1624,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,-0.69509,-0.17779,-0.7609600000000001,-0.27607,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
